Ref,Val,Package,PosX,PosY,Rot,Side
"R8","10k","R_0402_1005Metric",108.400000,-104.000000,180.000000,top
"R9","1M","R_0402_1005Metric",121.385000,-89.700000,180.000000,top
"R10","1M","R_0402_1005Metric",145.800000,-88.100000,-90.000000,top
"R11","100","R_0402_1005Metric",130.220000,-91.480000,90.000000,top
"R12","2M","R_0402_1005Metric",132.695000,-95.760000,-90.000000,top
"R13","10","R_0402_1005Metric",116.200000,-100.925000,90.000000,top
"R14","10k","R_0402_1005Metric",109.220000,-99.350000,90.000000,top
"R15","300k","R_0402_1005Metric",122.400000,-99.650000,-90.000000,top
"R16","NC","R_0402_1005Metric",117.000000,-91.800000,180.000000,top
"R17","9.1M","R_0603_1608Metric",121.700000,-88.100000,180.000000,top
"R18","10k","R_0402_1005Metric",128.495000,-96.660000,0.000000,top
"R19","49.9k","R_0402_1005Metric",131.700000,-98.700000,0.000000,top
"R20","0","R_0402_1005Metric",114.700000,-91.100000,-90.000000,top
"R21","953k","R_0603_1608Metric",117.125000,-89.300000,0.000000,top
"R22","150","R_0402_1005Metric",140.490000,-79.600000,180.000000,top
"R23","5.1k","R_0402_1005Metric",100.450000,-93.600000,0.000000,top
"R24","5.1k","R_0402_1005Metric",100.450000,-94.625000,0.000000,top
"R25","1M","R_0402_1005Metric",116.800000,-87.500000,0.000000,top
"R26","1M","R_0402_1005Metric",121.200000,-85.800000,0.000000,top
"R27","NC","R_0402_1005Metric",119.300000,-91.200000,-90.000000,top
"R29","NC","R_0402_1005Metric",113.600000,-98.200000,0.000000,top
"R31","1M","R_0402_1005Metric",112.510000,-87.900000,0.000000,top
"U3","MMBFJ177","SOT23",109.400000,-88.990000,0.000000,top
"X1","32.768kHz","Crystal_SMD_3215-2Pin_3.2x1.5mm",135.050000,-91.750000,90.000000,top
