Ref,Qnty,Value,Cmp name,Footprint,Vendor,Description
L3,1,2.2µH,INDUCTOR_0603_N,LIB_1285AS-H-2R2M=P2:1285ASH1R0MP2,[MURATA] 1285AS-H-2R2M=P2,Inductor
Q1,1,DMC2400UV,DMC2400UV,DMC2400UV:SOTFL50P162X60-6N,[Diodes Incorporated] DMC2400UV-7,COMPLEMENTARY PAIR ENHANCEMENT MODE MOSFET
"Q2, Q3",2,FDV303N,FDV303N,FDV303N:SOT96P237X111-3N,[ONSEMI] FDV303N,"FDV303N N-Channel MOSFET, 680 mA, 25 V, 3-Pin SOT-23 ON Semiconductor"
R1,1,0,R,Resistor_SMD:R_0402_1005Metric,[TA-I] R1005-000J-0.0Ω,Resistor
R2,1,100,R,Resistor_SMD:R_0402_1005Metric,[TA-I] R1005-101J-100Ω,Resistor
"R3, R15",2,10k,R,Resistor_SMD:R_0402_1005Metric,[TA-I] R1005-103J-10KΩ,Resistor
"R4, R5, R8, R9, R11, R12, R22",7,1M,R,Resistor_SMD:R_0402_1005Metric,[TA-I] R1005-105J-1MΩ,Resistor
R6,1,1M5,R,Resistor_SMD:R_0402_1005Metric,[TA-I] R1005-155J-1.5MΩ,Resistor
R7,1,180k,R,Resistor_SMD:R_0402_1005Metric,[TA-I] R1005-1803F-180KΩ,Resistor
"R10, R17",2,150,R,Resistor_SMD:R_0402_1005Metric,[TA-I] R1005-1500F-150Ω,Resistor
R13,1,147k,R,Resistor_SMD:R_0402_1005Metric,[TA-I] R1005-1473F-147KΩ,Resistor
"R14, R16",2,10,R,Resistor_SMD:R_0402_1005Metric,[TA-I] R1005-100J-10Ω,Resistor
"R18, R19",2,4.7k,R,Resistor_SMD:R_0402_1005Metric,[TA-I] R1005-4701F-4.7KΩ,Resistor
"R20, R21",2,5.1k,R,Resistor_SMD:R_0402_1005Metric,[TA-I] R1005-5101F-5.1KΩ,Resistor
U3,1,LPV811DBV,LPV811DBV,Package_TO_SOT_SMD:SOT-23-5,[Texas Instruments] LPV811DBVR,"Single operational amplifier, 8kHz GBW, 425 nA/channel quiescent, 100 fA input bias, 300 uV offset max, 1 uV/C, SOT-23-5"
U4,1,LPV812DGK,LPV812DGK,Package_SO:VSSOP-8_3.0x3.0mm_P0.65mm,[Texas Instruments] LPV812DGKR,"Dual operational amplifier, 8kHz GBW, 425 nA/channel quiescent, 100 fA input bias, 300 uV offset max, 1 uV/C, VSSOP-8"
U5,1,BME680,BME680,Package_LGA:Bosch_LGA-8_3x3mm_P0.8mm_ClockwisePinNumbering,[Bosch Sensortec] BME680,"4-in-1 sensor, gas, humidity, pressure, temperature, I2C and SPI interface, 1.71-3.6V, LGA-8"
X1,1,32.768kHz,XTAL_32KHZ,Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm,[KYOCERA] ST3215 32.768KHz(SMD),Crystal Units Surface Mount Type
,,,,,,
