"Reference","Value","Qty","MANUFACTURER","Manufacturer_Part_Number","설명","Package","Type"
"L2","10uH","1","Murata Electronics","LQM18FN100M00D","50mA 10uH ±20% 50mA 1.17Ω 0603  Inductors (SMD) ROHS","0603 (1608 Metric)","Surface Mount "
"L3","2.2uH","1","Murata Electronics","1285AS-H-2R2M=P2","1.5A 2.2uH ±20% 0806  Power Inductors ROHS","0806 (2016 Metric)","Surface Mount "
"Q3","FDV303N","1","ONSEMI ","FDV303N","FDV303N N-Channel MOSFET, 680 mA, 25 V, 3-Pin SOT-23 ON Semiconductor","SOT-23","Surface Mount "
"Q4","DMC2400UV-7","1","Diodes Incorporated ","DMC2400UV-7","20V 480mΩ@200mA,5V 450mW 900mV@250uA 1PCSNChannel+1PCSPChannel SOT-563  MOSFETs ROHS","SOT-563","Surface Mount "
"R1,R2,R19","49.9k","3","TA-I Tech","RM04FTN4992","62.5mW Thick Film Resistors 50V ±100ppm/℃ ±1% 49.9kΩ 0402  Chip Resistor - Surface Mount ROHS","0402 (1005 Metric)","Surface Mount "
"R3,R8,R14,R18","10k","4","TA-I Tech","RM04FTN1002","Fixed Resistor, Metal Glaze/thick Film, 0.0625W, 10k ohm, 50V, 1% +/-Tol, 100ppm/Cel","0402 (1005 Metric)","Surface Mount "
"R4,R5,R9,R10,R25,R26,R31","1M","7","YAGEO","RC0402FR-071ML","62.5mW Thick Film Resistors 50V ±100ppm/℃ ±1% 1MΩ 0402  Chip Resistor - Surface Mount ROHS","0402 (1005 Metric)","Surface Mount "
"R6","1M5","1","YAGEO","RC0402FR-071M5L","62.5mW Thick Film Resistors 50V ±100ppm/℃ ±1% 1.5MΩ 0402  Chip Resistor - Surface Mount ROHS","0402 (1005 Metric)","Surface Mount "
"R7","180k","1","TA-I Tech","RM04FTN1803","Fixed Resistor, Metal Glaze/thick Film, 0.0625W, 180k ohm, 50V, 1% +/-Tol, 100ppm/Cel","0402 (1005 Metric)","Surface Mount "
"R11","100","1","YAGEO","RC0402FR-07100RL","62.5mW Thick Film Resistors 50V ±100ppm/℃ ±1% 100Ω 0402  Chip Resistor - Surface Mount ROHS","0402 (1005 Metric)","Surface Mount "
"R12","2M","1","YAGEO","RC0402FR-072ML","62.5mW Thick Film Resistors 50V ±100ppm/℃ ±1% 2MΩ 0402  Chip Resistor - Surface Mount ROHS","0402 (1005 Metric)","Surface Mount "
"R13","10","1","YAGEO","RC0402FR-0710RL","62.5mW Thick Film Resistors 50V ±1% ±200ppm/℃ 10Ω 0402  Chip Resistor - Surface Mount ROHS","0402 (1005 Metric)","Surface Mount "
"R15","300k","1","YAGEO","RC0402FR-07100KL","62.5mW Thick Film Resistors 50V ±100ppm/℃ ±1% 100kΩ 0402 Chip Resistor - Surface Mount ROHS","0402 (1005 Metric)","Surface Mount "
"R17","9.1M","1","WALSIN","WR06W9104FTL","RES 9.1M OHM 1% 0603","0603 (1608 Metric)","Surface Mount "
"R20,R28,R30","0","3","TA-I Tech","RM04JTN0","62.5mW Thick Film Resistors 50V ±100ppm/℃ ±5% 0Ω 0402  Chip Resistor - Surface Mount ROHS","0402 (1005 Metric)","Surface Mount "
"R21","953k","1","WALSIN","WR04X9533FTL","953 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thick Film","0603 (1608 Metric)","Surface Mount "
"R22","150","1","TA-I Tech","RM04FTN1500","Fixed Resistor, Metal Glaze/thick Film, 0.0625W, 150 ohm, 50V, 1% +/-Tol, 100ppm/Cel","0402 (1005 Metric)","Surface Mount "
"R23,R24","5.1k","2","TA-I Tech","RM04FTN5101","Fixed Resistor, Metal Glaze/thick Film, 0.0625W, 5.1k ohm, 50V, 1% +/-Tol, 100ppm/Cel","0402 (1005 Metric)","Surface Mount "
"U3","MMBFJ177","1","onsemi","MMBFJ177LT1G","JFET P-Channel 30 V 225 mW Surface Mount SOT-23-3 (TO-236)","SOT-23-3","Surface Mount "
"U5","BME680","1","Bosch Sensortec","BME680","Pressure Sensors ROHS","LGA-8","Surface Mount "
"X1","32.768kHz","1","EPSON","FC-135 32.7680KA-A5","Crystals SMD 32.768kHz","SMD3215-2P","Surface Mount "
